pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
23775255,10.1002/dev.21132,2014,Cobuzzi JL et al.,"Age differences in (±) 3,4-methylenedioxymethamphetamine (MDMA)-induced conditioned taste aversions and monoaminergic levels.",Developmental psychobiology,MDMA,cobuzzi2014,False,False,False,False,False,excluded_compound_filter_MDMA
23848221,10.1111/bph.12298,2014,Ignatowska-Jankowska BM et al.,In vivo characterization of the highly selective monoacylglycerol lipase inhibitor KML29: antinociceptive activity without cannabimimetic side effects.,British journal of pharmacology,Unclassified/possible false positive,ignatowskajankowska2014,False,False,False,False,False,excluded_classifier_false_positive
23958955,10.1038/mp.2013.97,2014,Lanteri C et al.,Repeated exposure to MDMA triggers long-term plasticity of noradrenergic and serotonergic neurons.,Molecular psychiatry,MDMA,lanteri2014,False,False,False,False,False,excluded_compound_filter_MDMA
24012617,10.1016/j.pnpbp.2013.08.013,2014,Dawson P et al.,The effects of benzofury (5-APB) on the dopamine transporter and 5-HT2-dependent vasoconstriction in the rat.,Progress in neuro-psychopharmacology & biological psychiatry,Unclassified/possible false positive,dawson2014,False,False,False,False,False,excluded_classifier_false_positive
24090638,10.1016/j.neuint.2013.09.015,2014,Saunders C et al.,Neuronal ablation of p-Akt at Ser473 leads to altered 5-HT1A/2A receptor function.,Neurochemistry international,Unclassified/possible false positive,saunders2014,False,False,False,False,False,excluded_classifier_false_positive
24102214,10.1111/bph.12410,2014,Ligresti A et al.,Prostamide F(2) α receptor antagonism combined with inhibition of FAAH may block the pro-inflammatory mediators formed following selective FAAH inhibition.,British journal of pharmacology,Unclassified/possible false positive,ligresti2014,False,False,False,False,False,excluded_classifier_false_positive
24121061,10.1016/j.pnpbp.2013.09.021,2014,Cox BM et al.,Behavioral and neurochemical effects of repeated MDMA administration during late adolescence in the rat.,Progress in neuro-psychopharmacology & biological psychiatry,MDMA,cox2014,False,False,False,False,False,excluded_compound_filter_MDMA
24141857,10.1124/dmd.113.053678,2014,Concheiro M et al.,"Nonlinear pharmacokinetics of (+/-)3,4-methylenedioxymethamphetamine (MDMA) and its pharmacodynamic consequences in the rat.",Drug metabolism and disposition: the biological fate of chem,MDMA,concheiro2014,False,False,False,False,False,excluded_compound_filter_MDMA
24142203,10.1007/s00213-013-3303-6,2014,Eshleman AJ et al.,"Behavioral and neurochemical pharmacology of six psychoactive substituted phenethylamines: mouse locomotion, rat drug discrimination and in vitro receptor and t",Psychopharmacology,Other serotonergic,eshleman2014,False,True,True,True,True,included_in_review
24158501,10.1007/s00213-013-3304-5,2014,Abad S et al.,"MDMA enhances hippocampal-dependent learning and memory under restrictive conditions, and modifies hippocampal spine density.",Psychopharmacology,MDMA,abad2014,False,False,False,False,False,excluded_compound_filter_MDMA
24269270,10.1016/j.bbr.2013.11.022,2014,Santini MA et al.,D-serine deficiency attenuates the behavioral and cellular effects induced by the hallucinogenic 5-HT(2A) receptor agonist DOI.,Behavioural brain research,Psychedelic (general),santini2014,False,True,True,True,True,included_in_review
24269663,10.1016/j.pnpbp.2013.11.007,2014,Polesel DN et al.,Anxiety-like effects of meta-chlorophenylpiperazine in paradoxically sleep-deprived mice.,Progress in neuro-psychopharmacology & biological psychiatry,Unclassified/possible false positive,polesel2014,False,False,False,False,False,excluded_classifier_false_positive
24303983,10.1111/bph.12540,2014,Okine BN et al.,A role for PPARα in the medial prefrontal cortex in formalin-evoked nociceptive responding in rats.,British journal of pharmacology,Unclassified/possible false positive,okine2014,False,False,False,False,False,excluded_classifier_false_positive
24315410,10.1016/j.biopsych.2013.11.005,2014,Sarkar A et al.,Postnatal fluoxetine-evoked anxiety is prevented by concomitant 5-HT2A/C receptor blockade and mimicked by postnatal 5-HT2A/C receptor stimulation.,Biological psychiatry,Other serotonergic,sarkar2014,False,True,True,True,True,included_in_review
24399204,10.1038/mtna.2013.67,2014,Stenler S et al.,"Micro-minicircle Gene Therapy: Implications of Size on Fermentation, Complexation, Shearing Resistance, and Expression.",Molecular therapy. Nucleic acids,Unclassified/possible false positive,stenler2014,False,False,False,False,False,excluded_classifier_false_positive
24418707,10.2131/jts.39.33,2014,Kaizaki A et al.,Maternal MDMA administration in mice leads to neonatal growth delay.,The Journal of toxicological sciences,MDMA,kaizaki2014,False,False,False,False,False,excluded_compound_filter_MDMA
24424411,10.7554/eLife.01385,2014,Ben-Ami Bartal I et al.,Pro-social behavior in rats is modulated by social experience.,eLife,Unclassified/possible false positive,benamibartal2014,False,False,False,False,False,excluded_classifier_false_positive
24456744,10.1016/j.neuropharm.2014.01.015,2014,Iversen L et al.,Designer psychostimulants: pharmacology and differences.,Neuropharmacology,Unclassified/possible false positive,iversen2014,False,False,False,False,False,excluded_classifier_false_positive
24534112,10.1016/j.neuropharm.2014.02.006,2014,Lee MY et al.,"N-acetylcysteine modulates hallucinogenic 5-HT(2A) receptor agonist-mediated responses: behavioral, molecular, and electrophysiological studies.",Neuropharmacology,Psychedelic (general),lee2014,False,True,True,True,True,included_in_review
24586556,10.1371/journal.pone.0089153,2014,Hazama K et al.,Increased behavioral and neuronal responses to a hallucinogenic drug in PACAP heterozygous mutant mice.,PloS one,Psychedelic (general),hazama2014,False,True,True,True,True,included_in_review
24597568,10.1111/bph.12671,2015,Wang WS et al.,Dorsal hippocampal NMDA receptor blockade impairs extinction of naloxone-precipitated conditioned place aversion in acute morphine-treated rats by suppressing E,British journal of pharmacology,Unclassified/possible false positive,wang2015,False,False,False,False,False,excluded_classifier_false_positive
24597632,10.1111/bph.12673,2015,Connor M et al.,β-Arrestin-2 knockout prevents development of cellular μ-opioid receptor tolerance but does not affect opioid-withdrawal-related adaptations in single PAG neuro,British journal of pharmacology,Unclassified/possible false positive,connor2015,False,False,False,False,False,excluded_classifier_false_positive
24628261,10.1111/bph.12687,2015,Bigliardi PL et al.,Activation of the δ-opioid receptor promotes cutaneous wound healing by affecting keratinocyte intercellular adhesion and migration.,British journal of pharmacology,Unclassified/possible false positive,bigliardi2015,False,False,False,False,False,excluded_classifier_false_positive
24637012,10.1074/mcp.M113.036558,2014,Karaki S et al.,Quantitative phosphoproteomics unravels biased phosphorylation of serotonin 2A receptor at Ser280 by hallucinogenic versus nonhallucinogenic agonists.,Molecular & cellular proteomics : MCP,Psychedelic (general),karaki2014,False,True,True,False,True,included_in_review
24641310,10.1111/bph.12692,2015,Simonson B et al.,"Pharmacology and anti-addiction effects of the novel κ opioid receptor agonist Mesyl Sal B, a potent and long-acting analogue of salvinorin A.",British journal of pharmacology,Unclassified/possible false positive,simonson2015,False,False,False,False,False,excluded_classifier_false_positive
24642413,10.7554/eLife.02109,2014,Abraham NM et al.,Long term functional plasticity of sensory inputs mediated by olfactory learning.,eLife,Unclassified/possible false positive,abraham2014,False,False,False,False,False,excluded_classifier_false_positive
24654568,10.1111/bph.12628,2014,Green AR et al.,The preclinical pharmacology of mephedrone; not just MDMA by another name.,British journal of pharmacology,MDMA,green2014,False,False,False,False,False,excluded_compound_filter_MDMA
24658541,10.1371/journal.pone.0092576,2014,Montagud-Romero S et al.,The novelty-seeking phenotype modulates the long-lasting effects of intermittent ethanol administration during adolescence.,PloS one,Unclassified/possible false positive,montagudromero2014,False,False,False,False,False,excluded_classifier_false_positive
24666365,10.1111/bph.12701,2015,Zhang Y et al.,Nociceptin/orphanin FQ peptide receptor antagonist JTC-801 reverses pain and anxiety symptoms in a rat model of post-traumatic stress disorder.,British journal of pharmacology,Unclassified/possible false positive,zhang2015,False,False,False,False,False,excluded_classifier_false_positive
24668171,10.7554/eLife.01982,2014,Modi MN et al.,CA1 cell activity sequences emerge after reorganization of network correlation structure during associative learning.,eLife,Unclassified/possible false positive,modi2014,False,False,False,False,False,excluded_classifier_false_positive
24675156,10.1016/j.bbr.2014.03.023,2014,Proietti Onori M et al.,"A behavioural test battery to investigate tic-like symptoms, stereotypies, attentional capabilities, and spontaneous locomotion in different mouse strains.",Behavioural brain research,Unclassified/possible false positive,proiettionori2014,False,False,False,False,False,excluded_classifier_false_positive
24680675,10.1016/j.neuropharm.2014.03.003,2014,Rangel-Barajas C et al.,Pharmacological modulation of abnormal involuntary DOI-induced head twitch response in male DBA/2J mice: I. Effects of D2/D3 and D2 dopamine receptor selective ,Neuropharmacology,"DOI (2,5-dimethoxy-4-iodoamphetamine)",rangel-barajas2014,False,True,True,True,True,included_in_review
24697498,10.1111/bph.12707,2014,Ginsburg BC & Lamb RJ,Drug effects on multiple and concurrent schedules of ethanol- and food-maintained behaviour: context-dependent selectivity.,British journal of pharmacology,Unclassified/possible false positive,ginsburg2014,False,False,False,False,False,excluded_classifier_false_positive
24704148,10.1016/j.neuropharm.2014.03.013,2014,Martin DA et al.,Chronic LSD alters gene expression profiles in the mPFC relevant to schizophrenia.,Neuropharmacology,LSD,martin2014,False,True,True,False,False,in_corpus_no_animal_dose
24730060,10.1111/bph.12500,2014,Wu CS et al.,Long-term consequences of perinatal fatty acid amino hydrolase inhibition.,British journal of pharmacology,Unclassified/possible false positive,wu2014,False,False,False,False,False,excluded_classifier_false_positive
24752593,10.1002/dev.21169,2014,Piper BJ et al.,Adolescent MDMA exposure diminishes the physiological and neurotoxic consequences of an MDMA binge in female rats.,Developmental psychobiology,MDMA,piper2014,False,False,False,False,False,excluded_compound_filter_MDMA
24763081,10.1017/S1461145714000455,2014,Chiu HY et al.,Long-lasting alterations in 5-HT2A receptor after a binge regimen of methamphetamine in mice.,The international journal of neuropsychopharmacology,Other serotonergic,chiu2014,False,True,True,True,True,included_in_review
24768641,10.1016/j.bbr.2014.04.021,2015,Dere E et al.,Gpm6b deficiency impairs sensorimotor gating and modulates the behavioral response to a 5-HT2A/C receptor agonist.,Behavioural brain research,Other serotonergic,dere2015,False,True,True,True,True,included_in_review
24785760,10.1177/0269881114531666,2014,Buchborn T et al.,Repeated lysergic acid diethylamide in an animal model of depression: Normalisation of learning behaviour and hippocampal serotonin 5-HT2 signalling.,"Journal of psychopharmacology (Oxford, England)",LSD,buchborn2014,False,True,True,True,True,included_in_review
24805080,10.1152/jn.00091.2014,2014,Nasse JS & Travers JB,Adrenoreceptor modulation of oromotor pathways in the rat medulla.,Journal of neurophysiology,Unclassified/possible false positive,nasse2014,False,False,False,False,False,excluded_classifier_false_positive
24821004,10.1111/bph.12753,2015,Granholm L et al.,"Single housing during early adolescence causes time-, area- and peptide-specific alterations in endogenous opioids of rat brain.",British journal of pharmacology,Unclassified/possible false positive,granholm2015,False,False,False,False,False,excluded_classifier_false_positive
24842997,10.7554/eLife.02265,2014,Tupal S et al.,Atoh1-dependent rhombic lip neurons are required for temporal delay between independent respiratory oscillators in embryonic mice.,eLife,Unclassified/possible false positive,tupal2014,False,False,False,False,False,excluded_classifier_false_positive
24889602,10.1073/pnas.1323287111,2014,Malkova NV et al.,Manganese-enhanced magnetic resonance imaging reveals increased DOI-induced brain activity in a mouse model of schizophrenia.,Proceedings of the National Academy of Sciences of the Unite,"DOI (2,5-dimethoxy-4-iodoamphetamine)",malkova2014,False,True,True,True,True,included_in_review
24894465,10.7554/eLife.02743,2014,Bergan JF et al.,Sex-specific processing of social cues in the medial amygdala.,eLife,Unclassified/possible false positive,bergan2014,False,False,False,False,False,excluded_classifier_false_positive
24903527,10.1111/bph.12801,2015,Wifling D et al.,Molecular determinants for the high constitutive activity of the human histamine H4 receptor: functional studies on orthologues and mutants.,British journal of pharmacology,Unclassified/possible false positive,wifling2015,False,False,False,False,False,excluded_classifier_false_positive
24904332,10.3389/fnbeh.2014.00180,2014,Rambousek L et al.,"The effect of psilocin on memory acquisition, retrieval, and consolidation in the rat.",Frontiers in behavioral neuroscience,Psilocybin/Psilocin,rambousek2014,False,True,True,True,True,included_in_review
24907590,10.1016/j.neuropharm.2014.05.037,2014,Hiyoshi T et al.,Differential effects of NMDA receptor antagonists at lower and higher doses on basal gamma band oscillation power in rat cortical electroencephalograms.,Neuropharmacology,Unclassified/possible false positive,hiyoshi2014,False,False,False,False,False,excluded_classifier_false_positive
24908272,10.1007/s00213-014-3642-y,2015,Mateos-García A et al.,Higher sensitivity to the conditioned rewarding effects of cocaine and MDMA in High-Novelty-Seekers mice exposed to a cocaine binge during adolescence.,Psychopharmacology,MDMA,mateosgarca2015,False,False,False,False,False,excluded_compound_filter_MDMA
24913308,10.1111/bph.12807,2015,Sasaki K et al.,Specific regions display altered grey matter volume in μ-opioid receptor knockout mice: MRI voxel-based morphometry.,British journal of pharmacology,Unclassified/possible false positive,sasaki2015,False,False,False,False,False,excluded_classifier_false_positive
24923251,10.1111/bph.12810,2015,Taylor AM et al.,Anti-nociception mediated by a κ opioid receptor agonist is blocked by a δ receptor agonist.,British journal of pharmacology,Unclassified/possible false positive,taylor2015,False,False,False,False,False,excluded_classifier_false_positive
24928616,10.1016/j.brainres.2014.06.004,2014,Yates JR et al.,Role of medial prefrontal and orbitofrontal monoamine transporters and receptors in performance in an adjusting delay discounting procedure.,Brain research,Unclassified/possible false positive,yates2014,False,False,False,False,False,excluded_classifier_false_positive
24985890,10.1007/s00213-014-3658-3,2015,Carbonaro TM et al.,"The role of 5-HT2A, 5-HT 2C and mGlu2 receptors in the behavioral effects of tryptamine hallucinogens N,N-dimethyltryptamine and N,N-diisopropyltryptamine in ra",Psychopharmacology,DMT; Other serotonergic; Psychedelic (general),carbonaro2015,False,True,True,True,True,included_in_review
25012236,10.1007/s00213-014-3657-4,2015,Wierońska JM et al.,The antipsychotic-like effects in rodents of the positive allosteric modulator Lu AF21934 involve 5-HT1A receptor signaling: mechanistic studies.,Psychopharmacology,Unclassified/possible false positive,wieroska2015,False,False,False,False,False,excluded_classifier_false_positive
25050816,10.1097/FBP.0000000000000065,2014,García-Pardo MP et al.,Effects of acute social stress on the conditioned place preference induced by MDMA in adolescent and adult mice.,Behavioural pharmacology,MDMA,garcapardo2014,False,False,False,False,False,excluded_compound_filter_MDMA
